DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2008-10-30,0.07958,0.07947,0.07695,0.07743,
2008-10-31,0.07968,0.07797,0.07729,0.07948,
2008-11-03,0.0789,0.07826,0.07446,0.07767,
2008-11-04,0.08037,0.08011,0.07732,0.07825,
2008-11-05,0.08062,0.07844,0.07714,0.08011,
2008-11-06,0.07911,0.07665,0.07576,0.07845,
2008-11-07,0.07865,0.07811,0.07619,0.0766,
2008-11-10,0.07923,0.07799,0.07783,0.07835,
2008-11-11,0.0785,0.07712,0.0765,0.07799,
2008-11-12,0.07747,0.07663,0.07596,0.07712,
2008-11-13,0.07758,0.0774,0.07506,0.07653,
2008-11-14,0.07753,0.07658,0.07641,0.07738,
2008-11-17,0.0774,0.07587,0.07567,0.0774,
2008-11-18,0.07617,0.0761,0.07533,0.07587,
2008-11-19,0.07677,0.074,0.07368,0.07609,
2008-11-20,0.07468,0.07194,0.07159,0.074,
2008-11-21,0.07333,0.07289,0.0706,0.07193,
2008-11-24,0.07485,0.07461,0.07166,0.07267,
2008-11-25,0.07589,0.07557,0.07415,0.07464,
2008-11-26,0.076,0.07548,0.07326,0.07556,
2008-11-27,0.07612,0.07573,0.07507,0.0755,
2008-11-28,0.07627,0.07427,0.07407,0.07543,
2008-12-01,0.07429,0.07327,0.07242,0.07348,
2008-12-02,0.07437,0.07372,0.0727,0.07327,
2008-12-03,0.07386,0.07353,0.07273,0.07373,
2008-12-04,0.0741,0.07356,0.07307,0.0735,
2008-12-05,0.07385,0.07354,0.07216,0.07356,
2008-12-08,0.07496,0.07444,0.07262,0.07369,
2008-12-09,0.07455,0.0737,0.07347,0.07443,
2008-12-10,0.07478,0.07465,0.07364,0.07372,
2008-12-11,0.07631,0.07536,0.07434,0.07468,
2008-12-12,0.07573,0.07336,0.07335,0.07535,
2008-12-15,0.07564,0.07492,0.07285,0.07418,
2008-12-16,0.077,0.07662,0.0746,0.07492,
2008-12-17,0.07711,0.07605,0.07563,0.07668,
2008-12-18,0.07641,0.07597,0.07484,0.07605,
2008-12-19,0.07661,0.07607,0.07575,0.07597,
2008-12-22,0.07692,0.07586,0.07533,0.07617,
2008-12-23,0.07619,0.07503,0.07496,0.07573,
2008-12-24,0.07563,0.07522,0.07472,0.07504,
2008-12-25,0.07554,0.07491,0.07458,0.07548,
2008-12-26,0.07549,0.07441,0.07285,0.07548,
2008-12-29,0.0746,0.07279,0.07274,0.07453,
2008-12-30,0.07361,0.07267,0.07205,0.07279,
2008-12-31,0.07321,0.07314,0.07183,0.07267,
2009-01-01,0.07316,0.07292,0.07215,0.07281,
2009-01-02,0.07329,0.07267,0.07207,0.07281,
2009-01-05,0.07444,0.07438,0.07247,0.07265,
2009-01-06,0.07529,0.07474,0.07404,0.07438,
2009-01-07,0.07509,0.07434,0.07409,0.07474,
2009-01-08,0.07452,0.07311,0.07304,0.07431,
2009-01-09,0.07362,0.07342,0.07258,0.07311,
2009-01-12,0.07355,0.07261,0.07229,0.0734,
2009-01-13,0.07291,0.07236,0.07192,0.07262,
2009-01-14,0.07262,0.07086,0.0705,0.07236,
2009-01-15,0.07188,0.07169,0.06974,0.07085,
2009-01-16,0.07295,0.07188,0.07161,0.07168,
2009-01-19,0.07224,0.07206,0.07132,0.07186,
2009-01-20,0.07212,0.0713,0.07089,0.072,
2009-01-21,0.07277,0.0727,0.07112,0.07133,
2009-01-22,0.07289,0.07112,0.07083,0.0727,
2009-01-23,0.07172,0.07128,0.07022,0.0711,
2009-01-26,0.07205,0.07106,0.07065,0.07123,
2009-01-27,0.07162,0.07021,0.07003,0.07101,
2009-01-28,0.07142,0.07132,0.07013,0.07021,
2009-01-29,0.07138,0.0705,0.07022,0.07129,
2009-01-30,0.07125,0.06977,0.06921,0.0705,
2009-02-02,0.06988,0.06937,0.06862,0.06975,
2009-02-03,0.06931,0.06863,0.0683,0.06906,
2009-02-04,0.06934,0.06925,0.068,0.06863,
2009-02-05,0.07024,0.06972,0.06904,0.06925,
2009-02-06,0.07073,0.07043,0.06964,0.06975,
2009-02-09,0.07109,0.07041,0.07027,0.07077,
2009-02-10,0.07061,0.06885,0.06864,0.07039,
2009-02-11,0.06929,0.06901,0.06846,0.06885,
2009-02-12,0.06915,0.0691,0.06829,0.06899,
2009-02-13,0.06978,0.06869,0.06869,0.06912,
2009-02-16,0.06915,0.06897,0.06799,0.06887,
2009-02-17,0.06903,0.06797,0.06784,0.06897,
2009-02-18,0.0685,0.0684,0.06788,0.06795,
2009-02-19,0.06902,0.06774,0.06766,0.06839,
2009-02-20,0.06809,0.06769,0.06673,0.06775,
2009-02-23,0.06808,0.06688,0.06682,0.06735,
2009-02-24,0.0676,0.06744,0.06679,0.06688,
2009-02-25,0.06764,0.06689,0.06682,0.06744,
2009-02-26,0.0673,0.06681,0.06661,0.06689,
2009-02-27,0.06689,0.06555,0.06546,0.0668,
2009-03-02,0.06572,0.06484,0.06448,0.06562,
2009-03-03,0.06558,0.06517,0.06482,0.06484,
2009-03-04,0.06592,0.06561,0.06501,0.06515,
2009-03-05,0.06575,0.06497,0.06471,0.06561,
2009-03-06,0.06588,0.06581,0.06486,0.06497,
2009-03-09,0.066,0.06424,0.06415,0.06566,
2009-03-10,0.06561,0.06555,0.06418,0.06424,
2009-03-11,0.0665,0.06626,0.06549,0.06556,
2009-03-12,0.06841,0.06793,0.06581,0.06617,
2009-03-13,0.06911,0.06886,0.0678,0.06793,
2009-03-16,0.07145,0.07016,0.06728,0.06875,
2009-03-17,0.07153,0.07117,0.06975,0.07015,
2009-03-18,0.07228,0.07174,0.07048,0.07117,
2009-03-19,0.07284,0.07023,0.07004,0.07173,
2009-03-20,0.07138,0.07057,0.07005,0.07022,
2009-03-23,0.07148,0.07006,0.06939,0.0706,
2009-03-24,0.07034,0.06966,0.06953,0.07006,
2009-03-25,0.07054,0.07027,0.06935,0.06965,
2009-03-26,0.07087,0.07046,0.07016,0.07027,
2009-03-27,0.07059,0.0697,0.06947,0.07046,
2009-03-30,0.07001,0.06999,0.06845,0.06976,
2009-03-31,0.07144,0.07056,0.06981,0.06999,
2009-04-01,0.07222,0.07191,0.07045,0.07057,
2009-04-02,0.07301,0.07272,0.07188,0.07193,
2009-04-03,0.07401,0.07375,0.07215,0.07272,
2009-04-06,0.0742,0.07361,0.07315,0.07372,
2009-04-07,0.07433,0.07425,0.07179,0.0736,
2009-04-08,0.07507,0.07483,0.07327,0.07424,
2009-04-09,0.07659,0.0764,0.07474,0.07483,
2009-04-10,0.07641,0.07624,0.07574,0.0764,
2009-04-13,0.07659,0.07635,0.07582,0.07612,
2009-04-14,0.07664,0.0757,0.07567,0.07629,
2009-04-15,0.07687,0.07683,0.07419,0.07569,
2009-04-16,0.07689,0.07639,0.07602,0.07682,
2009-04-17,0.07703,0.07617,0.07569,0.0764,
2009-04-20,0.07644,0.07457,0.07442,0.07637,
2009-04-21,0.07698,0.07605,0.07442,0.07457,
2009-04-22,0.07637,0.07569,0.07557,0.07606,
2009-04-23,0.07597,0.07587,0.07485,0.0757,
2009-04-24,0.07663,0.07496,0.07492,0.07588,
2009-04-27,0.07482,0.07117,0.07111,0.07482,
2009-04-28,0.07244,0.07236,0.07073,0.07117,
2009-04-29,0.07373,0.07289,0.0723,0.07234,
2009-04-30,0.07294,0.07225,0.07156,0.07289,
2009-05-01,0.07278,0.07259,0.07211,0.07225,
2009-05-04,0.07562,0.07557,0.07229,0.07242,
2009-05-05,0.07612,0.07539,0.07517,0.07556,
2009-05-06,0.07632,0.0761,0.07512,0.07541,
2009-05-07,0.07719,0.07599,0.0755,0.07611,
2009-05-08,0.07676,0.07674,0.07586,0.076,
2009-05-11,0.07686,0.07532,0.07524,0.07677,
2009-05-12,0.07623,0.07564,0.07517,0.07539,
2009-05-13,0.07594,0.07497,0.07467,0.07563,
2009-05-14,0.07582,0.07576,0.07469,0.07497,
2009-05-15,0.07601,0.07542,0.07525,0.07576,
2009-05-18,0.07704,0.0768,0.07523,0.07537,
2009-05-19,0.07763,0.07724,0.07668,0.0768,
2009-05-20,0.07798,0.07686,0.07675,0.07724,
2009-05-21,0.07701,0.07627,0.07573,0.07686,
2009-05-22,0.07642,0.07582,0.0757,0.07627,
2009-05-25,0.07647,0.07607,0.07569,0.0759,
2009-05-26,0.07637,0.07593,0.07548,0.07608,
2009-05-27,0.07625,0.07537,0.07536,0.07592,
2009-05-28,0.07585,0.07568,0.07529,0.07536,
2009-05-29,0.07668,0.07604,0.07562,0.07568,
2009-06-01,0.077,0.07555,0.07538,0.07619,
2009-06-02,0.07602,0.07593,0.07511,0.07555,
2009-06-03,0.07599,0.07497,0.07467,0.07593,
2009-06-04,0.07597,0.07578,0.07472,0.07496,
2009-06-05,0.07627,0.07521,0.07511,0.07578,
2009-06-08,0.07556,0.07433,0.07396,0.07542,
2009-06-09,0.07473,0.07351,0.07341,0.07433,
2009-06-10,0.07395,0.07364,0.07296,0.07351,
2009-06-11,0.07498,0.07474,0.07312,0.07364,
2009-06-12,0.07491,0.07461,0.07433,0.07474,
2009-06-15,0.07485,0.07481,0.0737,0.07452,
2009-06-16,0.07525,0.07414,0.07404,0.07481,
2009-06-17,0.07491,0.07453,0.07394,0.07414,
2009-06-18,0.07499,0.07468,0.07421,0.07452,
2009-06-19,0.07552,0.07485,0.07452,0.07466,
2009-06-22,0.07516,0.07507,0.07421,0.07489,
2009-06-23,0.0755,0.07492,0.07464,0.07509,
2009-06-24,0.07549,0.07523,0.07452,0.07491,
2009-06-25,0.07583,0.07565,0.07513,0.07524,
2009-06-26,0.07617,0.07571,0.07546,0.07565,
2009-06-29,0.07602,0.07585,0.0753,0.07586,
2009-06-30,0.07625,0.07584,0.07573,0.07585,
2009-07-01,0.07658,0.07622,0.07578,0.07584,
2009-07-02,0.07638,0.07548,0.07535,0.07621,
2009-07-03,0.07569,0.07558,0.07527,0.07548,
2009-07-06,0.07576,0.07554,0.07476,0.07564,
2009-07-07,0.07582,0.07459,0.07455,0.07553,
2009-07-08,0.07477,0.0739,0.07335,0.07459,
2009-07-09,0.07434,0.07378,0.07343,0.0739,
2009-07-10,0.07386,0.07306,0.07271,0.07378,
2009-07-13,0.07315,0.07294,0.07223,0.07308,
2009-07-14,0.07325,0.07274,0.07229,0.07294,
2009-07-15,0.07394,0.07383,0.0727,0.07274,
2009-07-16,0.07398,0.07379,0.07331,0.07384,
2009-07-17,0.07508,0.07497,0.0733,0.0738,
2009-07-20,0.0758,0.07518,0.07454,0.07454,
2009-07-21,0.07575,0.07505,0.07476,0.0752,
2009-07-22,0.07577,0.0756,0.07502,0.07505,
2009-07-23,0.07607,0.0755,0.07536,0.07559,
2009-07-24,0.076,0.07575,0.07544,0.07549,
2009-07-27,0.07614,0.07536,0.07522,0.07579,
2009-07-28,0.07582,0.07575,0.07515,0.07537,
2009-07-29,0.07577,0.07545,0.07517,0.07575,
2009-07-30,0.07586,0.07539,0.07531,0.07545,
2009-07-31,0.07584,0.07581,0.07534,0.07537,
2009-08-03,0.07644,0.07632,0.07562,0.0758,
2009-08-04,0.07641,0.07619,0.07592,0.07632,
2009-08-05,0.07694,0.07669,0.07597,0.07619,
2009-08-06,0.07734,0.07673,0.07651,0.07669,
2009-08-07,0.07758,0.0772,0.07654,0.07673,
2009-08-10,0.07771,0.07738,0.07703,0.07728,
2009-08-11,0.0775,0.07678,0.07664,0.07738,
2009-08-12,0.07727,0.07716,0.07607,0.07678,
2009-08-13,0.07819,0.07771,0.07714,0.07716,
2009-08-14,0.07808,0.07784,0.07751,0.07771,
2009-08-17,0.07785,0.07685,0.07649,0.07784,
2009-08-18,0.07745,0.07737,0.07672,0.07685,
2009-08-19,0.07779,0.07762,0.07697,0.07737,
2009-08-20,0.07798,0.0776,0.07751,0.07763,
2009-08-21,0.07822,0.07792,0.07741,0.0776,
2009-08-24,0.07832,0.0773,0.07727,0.07792,
2009-08-25,0.07785,0.07692,0.0769,0.0773,
2009-08-26,0.07704,0.07599,0.07581,0.07691,
2009-08-27,0.07615,0.07558,0.07526,0.07599,
2009-08-28,0.07596,0.07548,0.07525,0.07557,
2009-08-31,0.07573,0.07483,0.0748,0.07554,
2009-09-01,0.07501,0.0731,0.07308,0.07482,
2009-09-02,0.0737,0.07325,0.07251,0.07309,
2009-09-03,0.07404,0.07387,0.0732,0.07324,
2009-09-04,0.07485,0.07483,0.07368,0.07387,
2009-09-07,0.07498,0.07487,0.07456,0.07471,
2009-09-08,0.0755,0.07487,0.07476,0.07485,
2009-09-09,0.07516,0.0743,0.07419,0.07487,
2009-09-10,0.07484,0.07481,0.07383,0.07429,
2009-09-11,0.0752,0.07498,0.07447,0.0748,
2009-09-14,0.07511,0.07477,0.0739,0.07492,
2009-09-15,0.07538,0.07525,0.07472,0.07477,
2009-09-16,0.07611,0.07581,0.07514,0.07524,
2009-09-17,0.07606,0.07533,0.07524,0.07581,
2009-09-18,0.07577,0.07532,0.07522,0.07531,
2009-09-21,0.07562,0.07474,0.07458,0.07547,
2009-09-22,0.07537,0.07496,0.07459,0.07474,
2009-09-23,0.0754,0.0748,0.07447,0.07497,
2009-09-24,0.07505,0.07404,0.07381,0.07479,
2009-09-25,0.07425,0.07373,0.07345,0.07404,
2009-09-28,0.0742,0.07377,0.07348,0.07359,
2009-09-29,0.07403,0.07388,0.07359,0.07377,
2009-09-30,0.07433,0.07401,0.07385,0.07388,
2009-10-01,0.07408,0.07266,0.07257,0.07399,
2009-10-02,0.07355,0.07331,0.07239,0.07267,
2009-10-05,0.07357,0.07346,0.07307,0.07337,
2009-10-06,0.07436,0.07425,0.0734,0.07346,
2009-10-07,0.07485,0.07481,0.07389,0.07426,
2009-10-08,0.07567,0.07547,0.0747,0.0748,
2009-10-09,0.07565,0.07515,0.07502,0.07546,
2009-10-12,0.07585,0.07547,0.07514,0.0752,
2009-10-13,0.07626,0.07623,0.07548,0.07552,
2009-10-14,0.07677,0.0765,0.0762,0.07621,
2009-10-15,0.07667,0.07645,0.07618,0.07649,
2009-10-16,0.07672,0.07627,0.07589,0.07644,
2009-10-19,0.07729,0.07727,0.07619,0.07637,
2009-10-20,0.07814,0.07667,0.07649,0.07728,
2009-10-21,0.07766,0.07725,0.07642,0.07667,
2009-10-22,0.07766,0.0776,0.0768,0.07725,
2009-10-23,0.07778,0.0764,0.07639,0.07759,
2009-10-26,0.07677,0.07528,0.07519,0.07646,
2009-10-27,0.07572,0.07563,0.07481,0.07526,
2009-10-28,0.07568,0.07512,0.07505,0.07563,
2009-10-29,0.07699,0.07655,0.07489,0.07512,
2009-10-30,0.07701,0.07577,0.07551,0.07655,
2009-11-02,0.07655,0.07567,0.07513,0.0756,
2009-11-03,0.07573,0.07544,0.0746,0.07567,
2009-11-04,0.07569,0.07519,0.07503,0.07542,
2009-11-05,0.07556,0.0753,0.0747,0.07519,
2009-11-06,0.07536,0.07457,0.0744,0.07529,
2009-11-09,0.07554,0.07531,0.07439,0.0745,
2009-11-10,0.07585,0.07569,0.07494,0.07531,
2009-11-11,0.07628,0.07604,0.07565,0.07568,
2009-11-12,0.07621,0.07573,0.07539,0.07605,
2009-11-13,0.07685,0.07668,0.07568,0.07573,
2009-11-16,0.07722,0.07691,0.07656,0.07661,
2009-11-17,0.0772,0.07669,0.07615,0.07691,
2009-11-18,0.07724,0.07686,0.07649,0.0767,
2009-11-19,0.07694,0.07658,0.0764,0.07686,
2009-11-20,0.07668,0.07652,0.07619,0.07658,
2009-11-23,0.07784,0.07714,0.0764,0.07649,
2009-11-24,0.07767,0.07755,0.07678,0.07714,
2009-11-25,0.07818,0.07793,0.07748,0.07755,
2009-11-26,0.07801,0.07693,0.07674,0.07793,
2009-11-27,0.07761,0.07734,0.0764,0.07687,
2009-11-30,0.07775,0.07732,0.07701,0.07752,
2009-12-01,0.07791,0.07781,0.07721,0.07732,
2009-12-02,0.07866,0.07865,0.0777,0.07781,
2009-12-03,0.07963,0.07912,0.0786,0.07865,
2009-12-04,0.08008,0.07896,0.07875,0.07912,
2009-12-07,0.07942,0.07881,0.07851,0.07905,
2009-12-08,0.07901,0.07737,0.077,0.07881,
2009-12-09,0.07777,0.07753,0.07679,0.07737,
2009-12-10,0.07775,0.07727,0.0769,0.07755,
2009-12-11,0.07794,0.07762,0.07719,0.07727,
2009-12-14,0.07854,0.07853,0.07728,0.07756,
2009-12-15,0.07907,0.07877,0.078,0.07853,
2009-12-16,0.079,0.0786,0.07847,0.07877,
2009-12-17,0.07867,0.07775,0.07695,0.0786,
2009-12-18,0.07798,0.07782,0.07719,0.07774,
2009-12-21,0.07832,0.07735,0.07725,0.07785,
2009-12-22,0.07769,0.07766,0.07709,0.07735,
2009-12-23,0.07783,0.07743,0.07733,0.07766,
2009-12-24,0.07775,0.07759,0.0774,0.07743,
2009-12-25,0.0778,0.07761,0.07754,0.07764,
2009-12-28,0.07803,0.0767,0.07638,0.07775,
2009-12-29,0.07717,0.07692,0.07638,0.0767,
2009-12-30,0.07695,0.07643,0.07635,0.07693,
2009-12-31,0.07681,0.07639,0.07608,0.07643,
2010-01-01,0.07644,0.07633,0.07632,0.07637,
2010-01-04,0.07773,0.07767,0.07637,0.07643,
2010-01-05,0.0783,0.07806,0.07756,0.07767,
2010-01-06,0.07863,0.07851,0.07784,0.07806,
2010-01-07,0.07857,0.07821,0.07806,0.07851,
2010-01-08,0.07886,0.07876,0.07807,0.07822,
2010-01-11,0.07953,0.07849,0.07821,0.0788,
2010-01-12,0.0788,0.07802,0.07797,0.07848,
2010-01-13,0.07873,0.0787,0.07799,0.07803,
2010-01-14,0.07897,0.07892,0.07826,0.07871,
2010-01-15,0.07901,0.07876,0.07851,0.07892,
2010-01-18,0.07908,0.07899,0.07846,0.07866,
2010-01-19,0.07926,0.07911,0.0785,0.07895,
2010-01-20,0.07915,0.0784,0.07823,0.07911,
2010-01-21,0.07884,0.07713,0.07712,0.07839,
2010-01-22,0.07746,0.07707,0.07684,0.07713,
2010-01-25,0.07783,0.07778,0.07707,0.07715,
2010-01-26,0.07812,0.0777,0.07707,0.07776,
2010-01-27,0.07801,0.07715,0.07687,0.0777,
2010-01-28,0.07758,0.07653,0.07642,0.07715,
2010-01-29,0.07727,0.07637,0.07631,0.07653,
2010-02-01,0.07767,0.07766,0.07637,0.07637,
2010-02-02,0.07788,0.07774,0.07728,0.07766,
2010-02-03,0.07795,0.07722,0.07705,0.07774,
2010-02-04,0.07728,0.07595,0.0759,0.07722,
2010-02-05,0.07633,0.0761,0.07546,0.07594,
2010-02-08,0.07627,0.07566,0.0755,0.07597,
2010-02-09,0.07694,0.07686,0.07554,0.07566,
2010-02-10,0.07706,0.07616,0.07613,0.07686,
2010-02-11,0.07732,0.07725,0.07613,0.07616,
2010-02-12,0.07741,0.07728,0.07658,0.07723,
2010-02-15,0.07745,0.0773,0.07708,0.07725,
2010-02-16,0.07791,0.07787,0.07723,0.0773,
2010-02-17,0.07803,0.07763,0.07746,0.07787,
2010-02-18,0.07807,0.07767,0.07749,0.07762,
2010-02-19,0.07821,0.07814,0.07736,0.07768,
2010-02-22,0.07845,0.07807,0.07797,0.07812,
2010-02-23,0.07833,0.07733,0.07732,0.07806,
2010-02-24,0.07811,0.07809,0.07727,0.07733,
2010-02-25,0.07821,0.0781,0.07756,0.07809,
2010-02-26,0.07853,0.0783,0.07802,0.0781,
2010-03-01,0.07855,0.07854,0.07824,0.07825,
2010-03-02,0.07878,0.07854,0.07835,0.07854,
2010-03-03,0.07887,0.07877,0.0785,0.07855,
2010-03-04,0.07882,0.07867,0.07853,0.07877,
2010-03-05,0.07923,0.07917,0.07859,0.07866,
2010-03-08,0.07935,0.07886,0.07879,0.07897,
2010-03-09,0.07926,0.07923,0.07872,0.07887,
2010-03-10,0.07943,0.0794,0.07908,0.07923,
2010-03-11,0.07961,0.07959,0.07912,0.07941,
2010-03-12,0.07984,0.07979,0.07946,0.07959,
2010-03-15,0.0798,0.07973,0.07947,0.07977,
2010-03-16,0.07993,0.07982,0.07964,0.07973,
2010-03-17,0.08041,0.08029,0.0798,0.07982,
2010-03-18,0.08046,0.07985,0.07976,0.08029,
2010-03-19,0.08002,0.07946,0.0793,0.07985,
2010-03-22,0.07979,0.07977,0.07878,0.07954,
2010-03-23,0.08016,0.08014,0.07962,0.07978,
2010-03-24,0.08016,0.07946,0.0794,0.08014,
2010-03-25,0.08016,0.07958,0.07941,0.07943,
2010-03-26,0.08008,0.08002,0.07955,0.07958,
2010-03-29,0.08056,0.08043,0.07999,0.08001,
2010-03-30,0.08094,0.08085,0.08033,0.08043,
2010-03-31,0.08135,0.08087,0.08079,0.08084,
2010-04-01,0.08137,0.08115,0.08073,0.08084,
2010-04-02,0.08136,0.08128,0.08108,0.08116,
2010-04-05,0.08165,0.08164,0.08123,0.08123,
2010-04-06,0.08187,0.08185,0.08141,0.08164,
2010-04-07,0.08197,0.08135,0.08115,0.08185,
2010-04-08,0.08189,0.08185,0.08105,0.08135,
2010-04-09,0.08208,0.08205,0.08175,0.08185,
2010-04-12,0.0823,0.08226,0.08178,0.08198,
2010-04-13,0.08227,0.08211,0.08173,0.08225,
2010-04-14,0.08235,0.08196,0.08187,0.08211,
2010-04-15,0.08226,0.08219,0.08149,0.08195,
2010-04-16,0.08235,0.08146,0.08109,0.08219,
2010-04-19,0.08173,0.08171,0.08092,0.08138,
2010-04-20,0.08198,0.08182,0.0816,0.08171,
2010-04-21,0.08227,0.08211,0.0818,0.08183,
2010-04-22,0.08217,0.0819,0.08145,0.08211,
2010-04-23,0.08216,0.08211,0.08169,0.08192,
2010-04-26,0.08244,0.08229,0.08201,0.08207,
2010-04-27,0.08238,0.08077,0.0807,0.08229,
2010-04-28,0.08143,0.08101,0.08026,0.08078,
2010-04-29,0.08216,0.08193,0.08088,0.08102,
2010-04-30,0.08217,0.08123,0.08119,0.08193,
2010-05-03,0.0818,0.08155,0.08115,0.0815,
2010-05-04,0.08161,0.07971,0.07966,0.08154,
2010-05-05,0.08004,0.07852,0.07837,0.07969,
2010-05-06,0.07893,0.07695,0.07515,0.07852,
2010-05-07,0.07829,0.07774,0.07625,0.07695,
2010-05-10,0.08029,0.08026,0.07745,0.07745,
2010-05-11,0.08041,0.07993,0.07945,0.08026,
2010-05-12,0.08089,0.08087,0.07962,0.07994,
2010-05-13,0.08118,0.08045,0.08044,0.08088,
2010-05-14,0.08066,0.07943,0.07898,0.08045,
2010-05-17,0.07984,0.07936,0.07782,0.07957,
2010-05-18,0.07994,0.07846,0.07816,0.07936,
2010-05-19,0.07862,0.07791,0.07705,0.07846,
2010-05-20,0.07815,0.07607,0.07559,0.0779,
2010-05-21,0.07725,0.07722,0.07572,0.07606,
2010-05-24,0.07769,0.07675,0.07653,0.07722,
2010-05-25,0.07684,0.07666,0.07471,0.07677,
2010-05-26,0.07736,0.07625,0.07619,0.07666,
2010-05-27,0.07828,0.07804,0.07611,0.07625,
2010-05-28,0.07835,0.07707,0.07707,0.07804,
2010-05-31,0.07773,0.07731,0.07718,0.07722,
2010-06-01,0.07784,0.0771,0.07663,0.07733,
2010-06-02,0.0783,0.07824,0.07696,0.07709,
2010-06-03,0.07863,0.07823,0.07774,0.07823,
2010-06-04,0.07855,0.07718,0.07684,0.07827,
2010-06-07,0.07778,0.07714,0.07676,0.07717,
2010-06-08,0.07768,0.07763,0.07696,0.07713,
2010-06-09,0.07821,0.07773,0.07759,0.07763,
2010-06-10,0.07886,0.07878,0.07764,0.07773,
2010-06-11,0.07906,0.07902,0.07848,0.07879,
2010-06-14,0.07958,0.07881,0.07862,0.07902,
2010-06-15,0.07955,0.07951,0.0786,0.07881,
2010-06-16,0.07959,0.07937,0.07907,0.07952,
2010-06-17,0.07981,0.07945,0.07922,0.07939,
2010-06-18,0.07984,0.07969,0.0794,0.07945,
2010-06-21,0.08053,0.07978,0.0796,0.07969,
2010-06-22,0.08004,0.07929,0.07925,0.07978,
2010-06-23,0.07955,0.07908,0.07862,0.07929,
2010-06-24,0.07922,0.07853,0.07838,0.07908,
2010-06-25,0.07911,0.07906,0.07834,0.07854,
2010-06-28,0.07921,0.07853,0.07843,0.0785,
2010-06-29,0.07868,0.07762,0.07753,0.07853,
2010-06-30,0.07818,0.07727,0.07726,0.0776,
2010-07-01,0.07758,0.07687,0.07644,0.07728,
2010-07-02,0.07699,0.07644,0.07612,0.07689,
2010-07-05,0.07674,0.07656,0.07589,0.0765,
2010-07-06,0.07745,0.07712,0.07632,0.07656,
2010-07-07,0.07792,0.0779,0.07669,0.07711,
2010-07-08,0.07836,0.07834,0.07772,0.0779,
2010-07-09,0.07842,0.07831,0.07808,0.07834,
2010-07-12,0.07837,0.07791,0.07786,0.07828,
2010-07-13,0.07895,0.07891,0.07786,0.07791,
2010-07-14,0.07896,0.07865,0.07842,0.07892,
2010-07-15,0.07903,0.0783,0.07791,0.07864,
2010-07-16,0.07832,0.07733,0.07715,0.07831,
2010-07-19,0.07773,0.07751,0.0772,0.07748,
2010-07-20,0.0783,0.07828,0.07717,0.0775,
2010-07-21,0.07861,0.07769,0.07753,0.07828,
2010-07-22,0.07851,0.0783,0.07764,0.07769,
2010-07-23,0.07868,0.07854,0.07807,0.07831,
2010-07-26,0.07895,0.07892,0.0785,0.07853,
2010-07-27,0.0793,0.07884,0.07874,0.07891,
2010-07-28,0.0792,0.07864,0.07857,0.07884,
2010-07-29,0.0791,0.07863,0.07833,0.07864,
2010-07-30,0.07922,0.07908,0.07838,0.07863,
2010-08-02,0.07977,0.07948,0.07902,0.07905,
2010-08-03,0.07958,0.07949,0.07912,0.07948,
2010-08-04,0.0799,0.07985,0.07928,0.07949,
2010-08-05,0.08013,0.07959,0.0795,0.07986,
2010-08-06,0.0798,0.07879,0.07846,0.07959,
2010-08-09,0.07929,0.07921,0.07871,0.07871,
2010-08-10,0.07938,0.07936,0.0786,0.07922,
2010-08-11,0.0794,0.07843,0.0782,0.07935,
2010-08-12,0.07872,0.07852,0.07802,0.07842,
2010-08-13,0.07884,0.07857,0.07838,0.07853,
2010-08-16,0.07917,0.07897,0.07843,0.07846,
2010-08-17,0.0795,0.07939,0.07891,0.07895,
2010-08-18,0.07966,0.07917,0.07912,0.07939,
2010-08-19,0.07942,0.07871,0.07844,0.07917,
2010-08-20,0.07877,0.07834,0.07815,0.07871,
2010-08-23,0.07851,0.07747,0.07736,0.07836,
2010-08-24,0.07757,0.07708,0.07675,0.07746,
2010-08-25,0.07737,0.07703,0.07635,0.07708,
2010-08-26,0.0773,0.07652,0.07646,0.07702,
2010-08-27,0.07694,0.07687,0.07613,0.07652,
2010-08-30,0.07704,0.07605,0.07597,0.07666,
2010-08-31,0.07611,0.07573,0.0754,0.07604,
2010-09-01,0.07676,0.07652,0.07562,0.07576,
2010-09-02,0.07677,0.07673,0.07637,0.07652,
2010-09-03,0.07749,0.07732,0.07653,0.07673,
2010-09-06,0.07743,0.07729,0.07713,0.07727,
2010-09-07,0.07733,0.07656,0.07641,0.07729,
2010-09-08,0.07707,0.07661,0.07643,0.07655,
2010-09-09,0.07726,0.07685,0.07658,0.07662,
2010-09-10,0.07748,0.07736,0.07681,0.07685,
2010-09-13,0.07786,0.07777,0.07747,0.07756,
2010-09-14,0.07816,0.0779,0.07753,0.07777,
2010-09-15,0.0783,0.07813,0.07769,0.07791,
2010-09-16,0.0783,0.07817,0.07762,0.07813,
2010-09-17,0.07843,0.07813,0.07787,0.07816,
2010-09-20,0.07841,0.07828,0.07808,0.07814,
2010-09-21,0.07864,0.07863,0.07805,0.07828,
2010-09-22,0.0792,0.07918,0.07856,0.07863,
2010-09-23,0.07932,0.07901,0.07882,0.07918,
2010-09-24,0.0798,0.07975,0.07897,0.07901,
2010-09-27,0.08005,0.07949,0.07946,0.07972,
